date,price,return
2010-07-01,29.51,0.021622
2010-07-02,27.47,-0.07165
2010-07-05,28.11,0.023077
2010-07-06,27.84,-0.009392
2010-07-07,28.94,0.038625
2010-07-08,27.97,-0.034266
2010-07-09,28.27,0.011007
2010-07-12,28.51,0.008334
2010-07-13,28.27,-0.008342
2010-07-14,27.84,-0.015376
2010-07-15,27.64,-0.007375
2010-07-16,27.45,-0.006834
2010-07-19,26.77,-0.024969
2010-07-20,27.31,0.01996
2010-07-21,26.73,-0.021744
2010-07-22,27.28,0.020564
2010-07-23,26.32,-0.035679
2010-07-26,26.23,-0.003444
2010-07-27,26.15,-0.003146
2010-07-28,26.15,-0.000216
2010-07-29,26.65,0.019226
2010-07-30,26.55,-0.003947
2010-08-02,26.31,-0.009059
2010-08-03,26.21,-0.003887
2010-08-04,26.73,0.01972
2010-08-05,26.1,-0.024012
2010-08-06,25.57,-0.020313
2010-08-09,24.59,-0.039034
2010-08-10,25.61,0.040645
2010-08-11,25.03,-0.023095
2010-08-12,24.1,-0.037609
2010-08-13,23.72,-0.016078
2010-08-16,23.43,-0.012149
2010-08-17,24.13,0.029409
2010-08-18,23.91,-0.009198
2010-08-19,24.05,0.005935
2010-08-20,23.21,-0.035716
2010-08-23,23.31,0.00426
2010-08-24,22.55,-0.032876
2010-08-25,22.42,-0.006172
2010-08-26,22.08,-0.015097
2010-08-27,22.11,0.001265
2010-08-30,22.39,0.012788
2010-08-31,21.8,-0.026618
2010-09-01,21.32,-0.022628
2010-09-02,21.4,0.003972
2010-09-03,21.7,0.013846
2010-09-06,22.33,0.028448
2010-09-07,22.12,-0.009338
2010-09-08,21.47,-0.02973
2010-09-09,21.55,0.003833
2010-09-10,21.21,-0.015793
2010-09-13,20.83,-0.018388
2010-09-14,21.43,0.028264
2010-09-15,21.69,0.012474
2010-09-16,21.38,-0.014462
2010-09-17,21.38,-0.000274
2010-09-20,21.34,-0.001614
2010-09-21,21.42,0.003402
2010-09-22,21.24,-0.008019
2010-09-23,20.45,-0.037901
2010-09-24,20.06,-0.019427
2010-09-27,19.85,-0.01054
2010-09-28,19.86,0.000662
2010-09-29,19.44,-0.021546
2010-09-30,19.51,0.003826
2010-10-01,19.37,-0.007525
2010-10-04,19.08,-0.01509
2010-10-05,18.6,-0.025306
2010-10-06,18.77,0.00903
2010-10-07,18.93,0.008585
2010-10-08,19.24,0.016104
2010-10-11,19.45,0.011086
2010-10-12,19.7,0.012583
2010-10-13,19.85,0.007742
2010-10-14,19.17,-0.035068
2010-10-15,19.06,-0.005482
2010-10-18,18.53,-0.028548
2010-10-19,19.04,0.027484
2010-10-20,19.04,-0.00018
2010-10-21,19.53,0.025495
2010-10-22,19.14,-0.020506
2010-10-25,19.1,-0.001737
2010-10-26,19.21,0.005367
2010-10-27,19.08,-0.006518
2010-10-28,19.15,0.003856
2010-10-29,19.73,0.029743
2010-11-01,19.33,-0.020538
2010-11-02,18.34,-0.052658
2010-11-03,18.94,0.032112
2010-11-04,18.64,-0.015733
2010-11-05,19.07,0.02255
2010-11-08,19.32,0.013138
2010-11-09,19.24,-0.004234
2010-11-10,19.39,0.007707
2010-11-11,18.95,-0.022711
2010-11-12,18.99,0.001818
2010-11-15,19.22,0.011981
2010-11-16,18.92,-0.015387
2010-11-17,18.78,-0.007506
2010-11-18,18.9,0.006352
2010-11-19,19.41,0.026565
2010-11-22,19.41,3.7e-05
2010-11-23,19.25,-0.008513
2010-11-24,19.19,-0.002828
2010-11-25,19.64,0.023304
2010-11-26,19.39,-0.01273
2010-11-29,19.28,-0.005905
2010-11-30,19.04,-0.012545
2010-12-01,18.96,-0.003986
2010-12-02,19.05,0.004374
2010-12-03,19.45,0.020778
2010-12-06,18.64,-0.042392
2010-12-07,18.85,0.01121
2010-12-08,18.52,-0.017732
2010-12-09,18.74,0.011961
2010-12-10,19.21,0.024893
2010-12-13,19.6,0.020012
2010-12-14,19.67,0.003259
2010-12-15,20.0,0.01679
2010-12-16,19.63,-0.018768
2010-12-17,19.6,-0.001257
2010-12-20,20.21,0.030489
2010-12-21,19.9,-0.015685
2010-12-22,19.98,0.004045
2010-12-23,19.83,-0.007284
2010-12-24,19.76,-0.003802
2010-12-27,19.92,0.008221
2010-12-28,19.81,-0.00529
2010-12-29,19.81,3.2e-05
2010-12-30,19.62,-0.009992
2010-12-31,18.92,-0.036401
2011-01-03,18.99,0.003962
2011-01-04,19.16,0.008889
2011-01-05,19.7,0.027743
2011-01-06,19.65,-0.002537
2011-01-07,19.11,-0.027794
2011-01-10,18.83,-0.01498
2011-01-11,19.03,0.010908
2011-01-12,19.0,-0.001591
2011-01-13,19.11,0.005686
2011-01-14,18.98,-0.006962
2011-01-17,19.7,0.037496
2011-01-18,20.4,0.03466
2011-01-19,20.02,-0.018532
2011-01-20,20.39,0.018281
2011-01-21,20.52,0.006181
2011-01-24,20.53,0.000371
2011-01-25,20.18,-0.017094
2011-01-26,20.85,0.032531
2011-01-27,21.34,0.023405
2011-01-28,20.73,-0.029042
2011-01-31,21.31,0.02777
2011-02-01,21.3,-0.000668
2011-02-02,21.05,-0.011856
2011-02-03,20.64,-0.019432
2011-02-04,21.04,0.018996
2011-02-07,21.21,0.008098
2011-02-08,20.85,-0.017383
2011-02-09,20.51,-0.016122
2011-02-10,20.36,-0.00765
2011-02-11,20.15,-0.01015
2011-02-14,20.37,0.010656
2011-02-15,20.52,0.007675
2011-02-16,20.27,-0.012613
2011-02-17,19.61,-0.03305
2011-02-18,19.09,-0.02658
2011-02-21,19.43,0.017501
2011-02-22,19.05,-0.019796
2011-02-23,19.09,0.002323
2011-02-24,18.43,-0.035163
2011-02-25,18.58,0.008041
2011-02-28,19.31,0.038491
2011-03-01,18.81,-0.026461
2011-03-02,19.02,0.011094
2011-03-03,19.12,0.005549
2011-03-04,19.48,0.018458
2011-03-07,19.43,-0.002525
2011-03-08,19.54,0.005556
2011-03-09,19.61,0.003739
2011-03-10,19.84,0.011557
2011-03-11,19.51,-0.016682
2011-03-14,19.59,0.003949
2011-03-15,19.91,0.016307
2011-03-16,20.38,0.02346
2011-03-17,20.59,0.010015
2011-03-18,20.13,-0.022539
2011-03-21,19.52,-0.030972
2011-03-22,19.68,0.008273
2011-03-23,19.29,-0.020133
2011-03-24,19.62,0.016987
2011-03-25,19.51,-0.005656
2011-03-28,19.91,0.020332
2011-03-29,20.77,0.042616
2011-03-30,20.75,-0.001146
2011-03-31,20.7,-0.00222
2011-04-01,21.13,0.02037
2011-04-04,21.59,0.021378
2011-04-05,22.33,0.034132
2011-04-06,22.42,0.004031
2011-04-07,22.14,-0.012557
2011-04-08,22.15,0.000254
2011-04-11,21.88,-0.012373
2011-04-12,21.99,0.004896
2011-04-13,21.61,-0.017265
2011-04-14,22.0,0.01814
2011-04-15,22.32,0.01405
2011-04-18,22.38,0.002881
2011-04-19,22.39,0.000612
2011-04-20,22.31,-0.003829
2011-04-21,22.9,0.026345
2011-04-22,23.46,0.023848
2011-04-25,23.53,0.003014
2011-04-26,23.13,-0.017033
2011-04-27,22.59,-0.023437
2011-04-28,22.73,0.005852
2011-04-29,22.44,-0.012661
2011-05-02,22.66,0.009619
2011-05-03,22.49,-0.007634
2011-05-04,22.84,0.015575
2011-05-05,22.94,0.004248
2011-05-06,23.4,0.020061
2011-05-09,22.38,-0.044578
2011-05-10,22.28,-0.004441
2011-05-11,23.29,0.044436
2011-05-12,22.16,-0.049963
2011-05-13,22.54,0.016953
2011-05-16,22.73,0.00846
2011-05-17,23.32,0.025814
2011-05-18,23.24,-0.003372
2011-05-19,23.81,0.023907
2011-05-20,24.4,0.024438
2011-05-23,24.49,0.004036
2011-05-24,23.93,-0.02318
2011-05-25,24.38,0.01836
2011-05-26,23.91,-0.019369
2011-05-27,23.85,-0.002648
2011-05-30,24.3,0.019038
2011-05-31,24.84,0.021941
2011-06-01,24.67,-0.006859
2011-06-02,24.99,0.01264
2011-06-03,24.23,-0.030751
2011-06-06,24.01,-0.009348
2011-06-07,24.72,0.029478
2011-06-08,25.4,0.026968
2011-06-09,25.74,0.013484
2011-06-10,25.67,-0.002737
2011-06-13,26.12,0.017045
2011-06-14,26.11,-0.000365
2011-06-15,26.2,0.003465
2011-06-16,26.25,0.001868
2011-06-17,25.84,-0.01541
2011-06-20,26.22,0.014618
2011-06-21,25.67,-0.021299
2011-06-22,26.08,0.015617
2011-06-23,25.58,-0.019112
2011-06-24,25.22,-0.014342
2011-06-27,23.83,-0.056717
2011-06-28,23.76,-0.003022
2011-06-29,23.85,0.003884
2011-06-30,24.25,0.016641
2011-07-01,24.9,0.026318
2011-07-04,24.17,-0.029704
2011-07-05,24.65,0.019797
2011-07-06,24.42,-0.009181
2011-07-07,24.39,-0.001341
2011-07-08,24.34,-0.002005
2011-07-11,24.13,-0.00889
2011-07-12,23.7,-0.017698
2011-07-13,23.84,0.005684
2011-07-14,24.23,0.016323
2011-07-15,23.63,-0.025095
2011-07-18,23.62,-0.000289
2011-07-19,23.33,-0.01248
2011-07-20,23.85,0.022018
2011-07-21,24.09,0.009972
2011-07-22,24.83,0.030274
2011-07-25,24.08,-0.030875
2011-07-26,24.58,0.020784
2011-07-27,24.66,0.003353
2011-07-28,24.31,-0.014403
2011-07-29,24.55,0.009884
2011-08-01,25.34,0.031421
2011-08-02,26.16,0.032192
2011-08-03,26.6,0.016544
2011-08-04,26.08,-0.019732
2011-08-05,26.25,0.006297
2011-08-08,26.43,0.006948
2011-08-09,27.1,0.02494
2011-08-10,27.01,-0.003198
2011-08-11,27.02,0.000411
2011-08-12,26.67,-0.01297
2011-08-15,27.03,0.013462
2011-08-16,26.92,-0.004208
2011-08-17,27.02,0.00382
2011-08-18,26.77,-0.009291
2011-08-19,26.8,0.001045
2011-08-22,26.23,-0.021508
2011-08-23,26.32,0.003318
2011-08-24,26.01,-0.011952
2011-08-25,26.38,0.014087
2011-08-26,27.37,0.037049
2011-08-29,27.84,0.017014
2011-08-30,27.23,-0.022298
2011-08-31,27.03,-0.007086
2011-09-01,26.18,-0.032094
2011-09-02,26.19,0.000371
2011-09-05,25.28,-0.035384
2011-09-06,24.68,-0.023928
2011-09-07,25.23,0.022025
2011-09-08,25.67,0.017321
2011-09-09,24.91,-0.030307
2011-09-12,24.69,-0.008849
2011-09-13,24.92,0.00937
2011-09-14,25.12,0.00795
2011-09-15,24.32,-0.032443
2011-09-16,24.45,0.0053
2011-09-19,24.15,-0.012057
2011-09-20,24.74,0.024073
2011-09-21,24.64,-0.003904
2011-09-22,24.82,0.007286
2011-09-23,24.77,-0.002082
2011-09-26,25.11,0.013429
2011-09-27,24.73,-0.015261
2011-09-28,25.06,0.013465
2011-09-29,25.68,0.024279
2011-09-30,26.64,0.036811
2011-10-03,27.5,0.031776
2011-10-04,27.21,-0.010622
2011-10-05,27.53,0.011643
2011-10-06,27.98,0.01625
2011-10-07,28.32,0.011901
2011-10-10,28.75,0.01517
2011-10-11,29.0,0.008579
2011-10-12,28.68,-0.010805
2011-10-13,28.81,0.004242
2011-10-14,29.3,0.017036
2011-10-17,29.58,0.009332
2011-10-18,28.94,-0.021827
2011-10-19,28.44,-0.017452
2011-10-20,28.21,-0.008085
2011-10-21,28.1,-0.003996
2011-10-24,28.19,0.003245
2011-10-25,27.64,-0.019442
2011-10-26,28.09,0.015999
2011-10-27,27.07,-0.037051
2011-10-28,27.36,0.010674
2011-10-31,27.64,0.010231
2011-11-01,28.0,0.012982
2011-11-02,26.34,-0.06124
2011-11-03,25.64,-0.026886
2011-11-04,25.46,-0.006954
2011-11-07,25.55,0.003466
2011-11-08,25.51,-0.001528
2011-11-09,25.1,-0.016175
2011-11-10,25.76,0.025761
2011-11-11,25.93,0.006581
2011-11-14,25.73,-0.007795
2011-11-15,25.22,-0.019651
2011-11-16,25.26,0.001464
2011-11-17,25.91,0.025274
2011-11-18,25.93,0.000804
2011-11-21,25.92,-0.000541
2011-11-22,25.95,0.001426
2011-11-23,26.02,0.002512
2011-11-24,25.9,-0.004564
2011-11-25,25.4,-0.019357
2011-11-28,26.19,0.03068
2011-11-29,26.53,0.01285
2011-11-30,27.68,0.042443
2011-12-01,27.96,0.010051
2011-12-02,27.84,-0.004526
2011-12-05,27.32,-0.018817
2011-12-06,27.14,-0.0065
2011-12-07,26.52,-0.022959
2011-12-08,27.66,0.042057
2011-12-09,27.66,-0.000241
2011-12-12,28.1,0.015821
2011-12-13,28.65,0.019339
2011-12-14,29.28,0.021718
2011-12-15,30.81,0.051057
2011-12-16,30.75,-0.001808
2011-12-19,30.65,-0.003537
2011-12-20,30.75,0.00339
2011-12-21,31.22,0.015071
2011-12-22,31.33,0.003678
2011-12-23,31.17,-0.005277
2011-12-26,30.73,-0.014219
2011-12-27,30.26,-0.015387
2011-12-28,30.42,0.005489
2011-12-29,29.82,-0.019878
2011-12-30,28.77,-0.036181
2012-01-02,28.83,0.002405
2012-01-03,29.52,0.023353
2012-01-04,29.91,0.013336
2012-01-05,29.9,-0.000258
2012-01-06,30.15,0.00816
2012-01-09,29.18,-0.032842
2012-01-10,28.78,-0.013693
2012-01-11,29.76,0.033661
2012-01-12,30.48,0.023782
2012-01-13,30.05,-0.014131
2012-01-16,31.13,0.035186
2012-01-17,30.69,-0.014258
2012-01-18,30.19,-0.016364
2012-01-19,31.13,0.030818
2012-01-20,31.96,0.026255
2012-01-23,31.59,-0.011671
2012-01-24,31.56,-0.000882
2012-01-25,31.35,-0.006734
2012-01-26,31.67,0.010183
2012-01-27,32.69,0.031448
2012-01-30,33.04,0.010743
2012-01-31,32.97,-0.002178
2012-02-01,32.09,-0.026826
2012-02-02,32.6,0.015659
2012-02-03,31.82,-0.024359
2012-02-06,31.7,-0.003643
2012-02-07,32.32,0.019265
2012-02-08,32.85,0.016325
2012-02-09,33.41,0.016874
2012-02-10,33.88,0.014078
2012-02-13,33.98,0.003017
2012-02-14,34.19,0.006143
2012-02-15,34.26,0.001941
2012-02-16,34.6,0.009752
2012-02-17,34.97,0.010805
2012-02-20,35.07,0.002767
2012-02-21,35.43,0.010376
2012-02-22,34.95,-0.013596
2012-02-23,34.74,-0.006039
2012-02-24,34.91,0.00471
2012-02-27,36.28,0.03857
2012-02-28,36.67,0.01068
2012-02-29,36.58,-0.002595
2012-03-01,36.42,-0.004304
2012-03-02,36.97,0.014983
2012-03-05,36.9,-0.001845
2012-03-06,37.38,0.012848
2012-03-07,37.77,0.010332
2012-03-08,36.84,-0.024822
2012-03-09,37.19,0.009556
2012-03-12,37.55,0.009412
2012-03-13,38.15,0.016033
2012-03-14,37.52,-0.016642
2012-03-15,38.36,0.021982
2012-03-16,38.23,-0.003236
2012-03-19,39.79,0.039865
2012-03-20,41.21,0.035149
2012-03-21,40.72,-0.012061
2012-03-22,39.62,-0.027284
2012-03-23,40.18,0.014045
2012-03-26,39.53,-0.016299
2012-03-27,40.45,0.02305
2012-03-28,40.89,0.010697
2012-03-29,39.72,-0.028972
2012-03-30,40.35,0.015741
2012-04-02,40.47,0.002845
2012-04-03,40.8,0.008342
2012-04-04,42.07,0.030581
2012-04-05,41.97,-0.002498
2012-04-06,42.61,0.01526
2012-04-09,42.11,-0.011868
2012-04-10,41.63,-0.011376
2012-04-11,41.46,-0.004263
2012-04-12,40.95,-0.012308
2012-04-13,41.42,0.011457
2012-04-16,40.34,-0.026369
2012-04-17,41.02,0.016691
2012-04-18,40.41,-0.015131
2012-04-19,40.72,0.007654
2012-04-20,39.76,-0.023649
2012-04-23,40.15,0.009655
2012-04-24,41.03,0.02178
2012-04-25,41.05,0.000295
2012-04-26,42.34,0.031074
2012-04-27,42.23,-0.002698
2012-04-30,42.58,0.008327
2012-05-01,41.8,-0.018409
2012-05-02,42.18,0.008869
2012-05-03,41.7,-0.011263
2012-05-04,41.11,-0.014308
2012-05-07,42.44,0.031702
2012-05-08,41.38,-0.025304
2012-05-09,41.29,-0.002195
2012-05-10,41.88,0.014356
2012-05-11,42.08,0.004781
2012-05-14,40.56,-0.036847
2012-05-15,41.06,0.012178
2012-05-16,39.94,-0.02748
2012-05-17,39.6,-0.008765
2012-05-18,39.41,-0.004785
2012-05-21,37.18,-0.058301
2012-05-22,37.1,-0.002018
2012-05-23,37.6,0.013418
2012-05-24,37.48,-0.003302
2012-05-25,37.62,0.003799
2012-05-28,39.37,0.045336
2012-05-29,40.27,0.022609
2012-05-30,40.32,0.001288
2012-05-31,42.46,0.05184
2012-06-01,41.93,-0.012627
2012-06-04,42.37,0.010494
2012-06-05,41.06,-0.031432
2012-06-06,41.39,0.008067
2012-06-07,41.31,-0.002128
2012-06-08,41.36,0.001316
2012-06-11,41.67,0.00751
2012-06-12,41.91,0.0057
2012-06-13,41.02,-0.021353
2012-06-14,40.71,-0.007567
2012-06-15,40.72,0.000221
2012-06-18,39.58,-0.028484
2012-06-19,40.22,0.016151
2012-06-20,41.77,0.037758
2012-06-21,42.03,0.006171
2012-06-22,41.59,-0.010454
2012-06-25,39.73,-0.045938
2012-06-26,38.54,-0.030318
2012-06-27,38.81,0.006885
2012-06-28,39.8,0.025349
2012-06-29,39.63,-0.004302
2012-07-02,38.47,-0.029645
2012-07-03,37.81,-0.017321
2012-07-04,37.39,-0.011345
2012-07-05,35.97,-0.038551
2012-07-06,35.75,-0.006111
2012-07-09,36.4,0.017948
2012-07-10,35.2,-0.033536
2012-07-11,34.81,-0.011093
2012-07-12,33.43,-0.040386
2012-07-13,32.89,-0.016283
2012-07-16,32.8,-0.002861
2012-07-17,33.48,0.020524
2012-07-18,33.79,0.009214
2012-07-19,33.0,-0.023569
2012-07-20,33.07,0.00198
2012-07-23,32.85,-0.006579
2012-07-24,32.85,-0.000157
2012-07-25,32.72,-0.00389
2012-07-26,32.93,0.006367
2012-07-27,33.05,0.003722
2012-07-30,33.63,0.017429
2012-07-31,33.71,0.002432
2012-08-01,34.88,0.033899
2012-08-02,35.24,0.010485
2012-08-03,36.31,0.029666
2012-08-06,36.84,0.014505
2012-08-07,36.35,-0.013356
2012-08-08,37.27,0.024958
2012-08-09,38.16,0.023784
2012-08-10,36.04,-0.057341
2012-08-13,35.65,-0.010869
2012-08-14,36.69,0.028955
2012-08-15,37.48,0.021188
2012-08-16,36.4,-0.029108
2012-08-17,37.04,0.017275
2012-08-20,38.34,0.034645
2012-08-21,38.82,0.012234
2012-08-22,37.69,-0.029417
2012-08-23,37.11,-0.015576
2012-08-24,37.41,0.00811
2012-08-27,37.25,-0.004211
2012-08-28,38.22,0.025653
2012-08-29,38.79,0.014725
2012-08-30,40.35,0.039364
2012-08-31,41.18,0.020512
2012-09-03,41.64,0.011151
2012-09-04,41.39,-0.006187
2012-09-05,42.57,0.028189
2012-09-06,42.58,0.00021
2012-09-07,41.72,-0.020418
2012-09-10,41.76,0.001063
2012-09-11,41.69,-0.001737
2012-09-12,40.87,-0.019771
2012-09-13,41.56,0.016657
2012-09-14,41.45,-0.002709
2012-09-17,41.78,0.008012
2012-09-18,41.14,-0.015518
2012-09-19,41.01,-0.003193
2012-09-20,41.65,0.015587
2012-09-21,41.45,-0.004837
2012-09-24,41.15,-0.007207
2012-09-25,42.99,0.043786
2012-09-26,43.27,0.006424
2012-09-27,43.92,0.014766
2012-09-28,44.58,0.015025
2012-10-01,44.67,0.002039
2012-10-02,45.15,0.010652
2012-10-03,44.28,-0.01936
2012-10-04,45.59,0.029064
2012-10-05,46.75,0.025039
2012-10-08,46.93,0.003904
2012-10-09,46.94,0.000227
2012-10-10,45.79,-0.024692
2012-10-11,46.75,0.020686
2012-10-12,46.52,-0.005001
2012-10-15,47.09,0.012295
2012-10-16,45.76,-0.028713
2012-10-17,46.35,0.012729
2012-10-18,46.19,-0.003405
2012-10-19,46.21,0.000338
2012-10-22,44.92,-0.028256
2012-10-23,45.54,0.013681
2012-10-24,44.99,-0.012151
2012-10-25,44.95,-0.00084
2012-10-26,45.68,0.016184
2012-10-29,45.61,-0.001613
2012-10-30,47.46,0.039825
2012-10-31,46.62,-0.017876
2012-11-01,46.85,0.00491
2012-11-02,47.24,0.008366
2012-11-05,46.3,-0.020279
2012-11-06,46.38,0.001848
2012-11-07,46.21,-0.003798
2012-11-08,46.42,0.004616
2012-11-09,46.85,0.009173
2012-11-12,48.18,0.028065
2012-11-13,48.46,0.005863
2012-11-14,49.0,0.011041
2012-11-15,50.5,0.030086
2012-11-16,48.93,-0.031585
2012-11-19,48.68,-0.005124
2012-11-20,48.72,0.000863
2012-11-21,47.23,-0.031011
2012-11-22,47.31,0.001634
2012-11-23,45.14,-0.047016
2012-11-26,45.78,0.014211
2012-11-27,44.45,-0.029466
2012-11-28,43.36,-0.024924
2012-11-29,43.82,0.010587
2012-11-30,42.39,-0.033251
2012-12-03,44.17,0.041176
2012-12-04,44.28,0.002432
2012-12-05,44.2,-0.001842
2012-12-06,45.28,0.024164
2012-12-07,45.21,-0.001494
2012-12-10,45.43,0.004913
2012-12-11,45.29,-0.003018
2012-12-12,44.85,-0.009936
2012-12-13,45.19,0.007524
2012-12-14,45.67,0.010601
2012-12-17,44.52,-0.025363
2012-12-18,43.75,-0.017523
2012-12-19,43.18,-0.013088
2012-12-20,43.16,-0.000492
2012-12-21,43.46,0.007013
2012-12-24,45.38,0.043222
2012-12-25,45.64,0.005601
2012-12-26,45.48,-0.003387
2012-12-27,44.84,-0.014198
2012-12-28,45.74,0.019806
2012-12-31,45.73,-0.000138
2013-01-01,46.05,0.006935
2013-01-02,46.06,8.6e-05
2013-01-03,46.57,0.011112
2013-01-04,47.02,0.009674
2013-01-07,47.38,0.007577
2013-01-08,47.39,0.000177
2013-01-09,47.48,0.001969
2013-01-10,47.85,0.007746
2013-01-11,46.05,-0.038384
2013-01-14,46.02,-0.000581
2013-01-15,46.94,0.019716
2013-01-16,46.5,-0.009506
2013-01-17,44.6,-0.041702
2013-01-18,43.38,-0.027601
2013-01-21,43.45,0.001604
2013-01-22,42.83,-0.014315
2013-01-23,42.95,0.002778
2013-01-24,42.94,-0.000269
2013-01-25,42.55,-0.009283
2013-01-28,41.78,-0.0182
2013-01-29,41.95,0.00401
2013-01-30,42.01,0.001479
2013-01-31,41.91,-0.002378
2013-02-01,42.65,0.017548
2013-02-04,42.83,0.004127
2013-02-05,42.32,-0.011821
2013-02-06,42.02,-0.007072
2013-02-07,41.98,-0.001139
2013-02-08,42.08,0.002564
2013-02-11,43.23,0.026828
2013-02-12,44.72,0.033862
2013-02-13,44.3,-0.009279
2013-02-14,43.42,-0.020288
2013-02-15,42.95,-0.010758
2013-02-18,43.32,0.008503
2013-02-19,44.05,0.016756
2013-02-20,43.7,-0.008062
2013-02-21,42.91,-0.018184
2013-02-22,43.24,0.007747
2013-02-25,43.79,0.012572
2013-02-26,44.71,0.020793
2013-02-27,44.15,-0.012654
2013-02-28,44.44,0.006677
2013-03-01,43.02,-0.032534
2013-03-04,42.93,-0.002014
2013-03-05,43.56,0.01447
2013-03-06,44.88,0.029774
2013-03-07,45.15,0.006143
2013-03-08,44.94,-0.004735
2013-03-11,43.7,-0.028019
2013-03-12,43.9,0.004667
2013-03-13,44.46,0.012735
2013-03-14,45.38,0.020373
2013-03-15,45.61,0.004964
2013-03-18,44.75,-0.019009
2013-03-19,45.25,0.01117
2013-03-20,46.81,0.033898
2013-03-21,46.57,-0.005148
2013-03-22,45.83,-0.015949
2013-03-25,45.54,-0.006494
2013-03-26,45.53,-0.000164
2013-03-27,45.06,-0.01037
2013-03-28,45.7,0.014227
2013-03-29,46.1,0.008715
2013-04-01,45.8,-0.006587
2013-04-02,45.79,-0.000297
2013-04-03,44.4,-0.030681
2013-04-04,44.69,0.006525
2013-04-05,43.47,-0.027776
2013-04-08,43.23,-0.005447
2013-04-09,42.84,-0.009127
2013-04-10,43.25,0.009432
2013-04-11,42.87,-0.008783
2013-04-12,42.83,-0.000839
2013-04-15,44.14,0.030004
2013-04-16,42.78,-0.031289
2013-04-17,42.88,0.002362
2013-04-18,43.63,0.017384
2013-04-19,43.09,-0.012455
2013-04-22,43.11,0.000518
2013-04-23,41.96,-0.027127
2013-04-24,40.64,-0.032076
2013-04-25,41.23,0.014542
2013-04-26,40.97,-0.006443
2013-04-29,39.91,-0.026154
2013-04-30,39.54,-0.009368
2013-05-01,40.02,0.012189
2013-05-02,40.47,0.011125
2013-05-03,41.33,0.021055
2013-05-06,40.92,-0.00998
2013-05-07,40.41,-0.012449
2013-05-08,40.69,0.006718
2013-05-09,41.51,0.020102
2013-05-10,41.21,-0.007391
2013-05-13,42.01,0.019264
2013-05-14,41.73,-0.006569
2013-05-15,43.47,0.040849
2013-05-16,42.01,-0.034293
2013-05-17,43.32,0.030797
2013-05-20,42.05,-0.02985
2013-05-21,43.09,0.024563
2013-05-22,43.17,0.001816
2013-05-23,42.79,-0.008967
2013-05-24,42.02,-0.018075
2013-05-27,41.25,-0.018462
2013-05-28,41.82,0.013735
2013-05-29,42.21,0.009306
2013-05-30,42.06,-0.003669
2013-05-31,42.04,-0.000432
2013-06-03,41.32,-0.017326
2013-06-04,41.21,-0.002551
2013-06-05,41.95,0.017817
2013-06-06,41.2,-0.018052
2013-06-07,41.64,0.010523
2013-06-10,41.26,-0.009129
2013-06-11,40.02,-0.030451
2013-06-12,40.89,0.021334
2013-06-13,39.78,-0.027379
2013-06-14,39.42,-0.009197
2013-06-17,40.27,0.021485
2013-06-18,39.65,-0.015644
2013-06-19,40.41,0.018951
2013-06-20,40.05,-0.00887
2013-06-21,39.98,-0.001772
2013-06-24,41.52,0.037791
2013-06-25,42.48,0.022816
2013-06-26,42.55,0.001824
2013-06-27,42.01,-0.01298
2013-06-28,42.03,0.000638
2013-07-01,43.45,0.033092
2013-07-02,45.38,0.043541
2013-07-03,44.82,-0.012297
2013-07-04,46.14,0.028985
2013-07-05,44.71,-0.031457
2013-07-08,45.25,0.011864
2013-07-09,45.59,0.007587
2013-07-10,46.56,0.020922
2013-07-11,45.79,-0.016548
2013-07-12,45.93,0.00302
2013-07-15,44.26,-0.037135
2013-07-16,43.71,-0.012501
2013-07-17,43.7,-0.00024
2013-07-18,43.87,0.00399
2013-07-19,46.39,0.055939
2013-07-22,45.93,-0.010088
2013-07-23,45.95,0.000517
2013-07-24,44.91,-0.02294
2013-07-25,43.25,-0.037628
2013-07-26,44.04,0.018067
2013-07-29,44.85,0.018209
2013-07-30,43.64,-0.027409
2013-07-31,42.19,-0.033696
2013-08-01,41.66,-0.012618
2013-08-02,43.08,0.033441
2013-08-05,41.82,-0.029663
2013-08-06,42.4,0.013736
2013-08-07,42.51,0.002729
2013-08-08,42.26,-0.005936
2013-08-09,41.76,-0.011992
2013-08-12,41.97,0.005
2013-08-13,41.71,-0.006116
2013-08-14,41.38,-0.007886
2013-08-15,41.22,-0.004051
2013-08-16,42.15,0.022332
2013-08-19,42.33,0.004357
2013-08-20,42.4,0.001479
2013-08-21,43.59,0.027752
2013-08-22,43.36,-0.005263
2013-08-23,44.62,0.028757
2013-08-26,44.03,-0.013416
2013-08-27,44.5,0.010723
2013-08-28,44.22,-0.006362
2013-08-29,44.17,-0.00127
2013-08-30,43.61,-0.012765
2013-09-02,43.35,-0.005808
2013-09-03,42.75,-0.013912
2013-09-04,43.1,0.008157
2013-09-05,42.4,-0.016395
2013-09-06,42.87,0.010831
2013-09-09,44.93,0.047041
2013-09-10,43.56,-0.031001
2013-09-11,41.54,-0.047342
2013-09-12,40.74,-0.019664
2013-09-13,41.35,0.014966
2013-09-16,40.77,-0.014123
2013-09-17,41.25,0.01165
2013-09-18,42.04,0.019084
2013-09-19,41.84,-0.004922
2013-09-20,42.59,0.017795
2013-09-23,40.7,-0.04529
2013-09-24,41.39,0.016791
2013-09-25,42.06,0.016086
2013-09-26,41.98,-0.001889
2013-09-27,42.84,0.020171
2013-09-30,44.09,0.028919
2013-10-01,45.84,0.038756
